# Contact-detection timing log
# label : classic_pipeline
#
step,detection_time_ms
134299,0.356000
134300,0.470400
134301,0.320000
134302,0.253700
134303,0.328000
134304,0.379300
134305,0.335700
134306,0.354500
134307,0.326700
134308,0.257300
134309,0.301700
134310,0.363500
134311,0.429700
134312,0.248000
134313,0.367300
134314,0.339900
134315,0.332000
134316,0.321700
134317,0.338700
134318,0.340600
134319,0.393200
134320,0.239900
134321,0.349900
134322,0.327900
134323,0.364500
134324,0.376600
134325,0.368100
134326,0.348200
134327,0.250600
134328,0.312300
134329,0.362300
134330,0.331600
134331,0.336400
134332,0.335500
134333,0.355800
134334,0.325600
134335,0.293900
134336,0.344200
134337,0.346300
134338,0.360000
134339,0.244800
134340,0.318000
134341,0.231200
134342,0.362800
134343,0.256900
134344,0.249000
134345,0.348500
134346,0.453600
134347,0.254000
134348,0.350400
134349,0.354700
134350,0.268600
134351,0.329100
134352,0.381500
134353,0.348900
134354,0.257200
134355,0.474400
134356,0.337200
134357,0.278800
134358,0.253400
134359,0.369800
134360,0.439200
134361,0.268900
134362,0.360500
134363,0.353200
134364,0.323800
134365,0.250400
134366,0.364600
134367,0.249600
134368,0.310700
134369,0.274900
134370,0.241500
134371,0.355100
134372,0.251400
134373,0.349300
134374,0.334800
134375,0.250700
134376,0.329500
134377,0.338600
134378,0.321000
134379,0.255900
134380,0.250800
134381,0.479400
134382,0.717000
134383,0.365900
134384,0.265400
134385,0.325500
134386,0.277900
134387,0.334200
134388,0.383700
134389,0.247300
134390,0.354500
134391,0.328600
134392,0.376600
134393,0.226400
134394,0.265500
134395,0.392700
134396,0.241300
134397,0.258100
134398,0.519700
134399,0.376000
134400,0.240500
134401,0.486100
134402,0.241200
134403,0.459000
134404,0.235600
134405,0.344600
134406,0.338900
134407,0.264100
134408,0.347300
134409,0.273000
134410,0.358800
134411,0.445700
134412,0.316100
134413,0.276900
134414,0.245200
134415,0.348400
134416,0.266500
134417,0.244700
134418,0.328800
134419,0.343100
134420,0.255400
134421,0.254400
134422,0.341600
134423,0.336500
134424,0.338900
134425,0.248100
134426,0.347000
134427,0.337700
134428,0.324200
134429,0.334100
134430,0.268700
134431,0.331700
134432,0.268100
134433,0.314500
134434,0.362100
134435,0.322000
134436,0.346500
134437,0.245000
134438,0.272300
134439,0.330200
134440,0.365500
134441,0.308700
134442,0.256700
134443,0.241100
134444,0.369000
134445,0.329300
134446,0.341000
134447,0.339700
134448,0.248300
134449,0.337500
134450,0.340900
134451,0.318100
134452,0.267800
134453,0.348900
134454,0.258200
134455,0.949400
134456,0.295200
134457,0.414700
134458,0.228200
134459,0.379900
134460,0.250200
134461,0.319400
134462,0.314500
134463,0.279000
134464,0.346900
134465,0.346100
134466,0.225200
134467,0.337700
134468,0.311300
134469,0.289600
134470,0.332900
134471,0.251300
134472,0.340900
134473,0.340600
134474,0.337100
134475,0.360500
134476,0.249400
134477,0.365600
134478,0.359200
134479,0.231000
134480,0.292900
134481,0.332400
134482,0.248100
134483,0.335900
134484,0.235500
134485,0.330200
134486,0.343500
134487,0.325200
134488,0.349600
134489,0.217600
134490,0.332100
134491,0.329200
134492,0.405100
134493,0.254600
134494,0.339000
134495,0.373500
134496,0.311300
134497,0.265300
134498,0.327800
134499,0.363500
134500,0.229600
134501,0.244700
134502,0.332200
134503,0.262400
134504,0.327100
134505,0.331100
134506,0.485500
134507,0.245200
134508,0.330500
134509,0.353600
134510,0.330600
134511,0.244900
134512,0.323600
134513,0.418500
134514,0.304800
134515,0.278200
134516,0.402600
134517,0.283600
134518,0.302000
134519,0.239400
134520,0.302900
134521,0.288400
134522,0.300200
134523,0.220600
134524,0.348100
134525,0.220400
134526,0.450500
134527,0.237500
134528,0.352800
134529,0.313000
134530,0.314600
134531,0.401000
134532,0.327000
134533,0.306400
134534,0.292700
134535,0.291600
134536,0.279300
134537,0.278800
134538,0.278400
134539,0.290800
134540,0.287600
134541,0.292200
134542,0.283700
134543,0.283300
134544,0.283000
134545,0.268100
134546,0.278100
134547,0.280200
134548,0.295400
134549,0.259300
134550,0.266200
134551,0.277700
134552,0.419100
134553,0.360100
134554,0.257600
134555,0.304800
134556,0.302400
134557,0.412000
134558,0.275700
134559,0.288500
134560,0.250400
134561,0.261000
134562,0.202600
134563,0.251600
134564,0.255400
134565,0.239500
134566,0.265200
134567,0.387100
134568,0.258700
134569,0.363400
134570,0.242300
134571,0.458400
134572,0.255800
134573,0.364000
134574,0.247600
134575,0.269400
134576,0.264100
134577,0.217800
134578,0.246100
134579,0.254400
134580,0.261900
134581,0.249800
134582,0.296200
134583,0.279400
134584,0.292100
134585,0.266800
134586,0.272800
134587,0.252900
134588,0.269500
134589,0.198800
134590,0.263900
134591,0.192400
134592,0.285600
134593,0.274400
134594,0.325900
134595,0.306400
134596,0.282500
134597,0.273500
134598,0.285400
134599,0.274200
134600,0.303900
134601,0.268700
134602,0.332300
134603,0.197200
134604,0.256000
134605,0.251700
134606,0.254700
134607,0.256900
134608,0.247400
134609,0.232700
134610,0.248000
134611,0.243500
134612,0.274200
134613,0.240700
134614,0.288700
134615,0.239100
134616,0.247900
134617,0.294100
134618,0.275900
134619,0.287900
134620,0.277900
134621,0.232800
134622,0.209100
134623,0.269600
134624,0.262000
134625,0.269800
134626,0.354400
134627,0.352100
134628,0.225500
134629,0.379000
134630,0.303300
134631,0.254700
134632,0.322500
134633,0.293200
134634,0.392400
134635,0.258800
134636,0.247400
134637,0.364800
134638,0.324000
134639,0.356800
134640,0.433000
134641,0.234600
134642,0.346900
134643,0.242400
134644,0.300800
134645,0.347300
134646,0.350700
134647,0.357100
134648,0.252500
134649,0.332400
134650,0.279500
134651,0.238800
134652,0.357600
134653,0.398900
134654,0.230500
134655,0.430000
134656,0.351500
134657,0.370400
134658,0.330900
134659,0.257400
134660,0.251400
134661,0.352000
134662,0.306900
134663,0.345100
134664,0.355100
134665,0.350600
134666,0.425600
134667,0.327900
134668,0.238800
134669,0.316600
134670,0.335700
134671,0.249600
134672,0.395000
134673,0.347900
134674,0.266400
134675,0.332200
134676,0.239300
134677,0.339700
134678,0.253300
134679,0.318800
134680,0.365700
134681,0.341600
134682,0.362100
134683,0.329500
134684,0.355600
134685,0.317300
134686,0.241800
134687,0.332400
134688,0.241900
134689,0.324700
134690,0.330800
134691,0.322700
134692,0.229400
134693,0.302400
134694,0.358500
134695,0.240900
134696,0.362900
134697,0.318300
134698,0.348400
134699,0.239900
134700,0.230300
134701,0.356200
134702,0.271200
134703,0.343400
134704,0.358000
134705,0.364700
134706,0.226700
134707,0.381500
134708,0.331200
134709,0.368300
134710,0.348000
134711,0.417900
134712,0.324400
134713,0.240400
134714,0.346100
134715,0.244300
134716,0.294700
134717,0.248600
134718,0.351600
134719,0.347900
134720,0.242400
134721,0.324400
134722,0.350800
134723,0.243500
134724,0.356900
134725,0.271700
134726,0.350800
134727,0.336300
134728,0.347900
134729,0.250800
134730,0.326800
134731,0.256400
134732,0.362200
134733,0.337700
134734,0.266600
134735,0.335800
134736,0.461000
134737,0.245600
134738,0.380900
134739,0.311900
134740,0.477800
134741,0.337500
134742,0.338700
134743,0.331000
134744,0.262600
134745,0.234800
134746,0.354600
134747,0.237900
134748,0.578000
134749,0.428100
134750,0.249200
134751,0.286000
134752,0.342100
134753,0.383300
134754,0.258800
134755,0.350300
134756,0.434700
134757,0.235000
134758,0.324300
134759,0.325400
134760,0.250000
134761,0.742300
134762,0.247600
134763,0.235400
134764,0.353800
134765,0.465600
134766,0.365500
134767,0.321100
134768,0.373500
134769,0.240300
134770,0.357400
134771,0.245100
134772,0.357800
134773,0.334100
134774,0.263300
134775,0.333900
134776,0.354000
134777,0.334300
134778,0.356100
134779,0.345900
134780,0.243700
134781,0.326700
134782,0.355200
134783,0.340700
134784,0.230000
134785,0.329800
134786,0.249200
134787,0.341300
134788,0.342500
134789,0.350000
134790,0.458200
134791,0.342100
134792,0.350200
134793,0.351300
134794,0.298100
134795,0.351000
134796,0.337900
134797,0.343200
134798,0.259000
134799,0.330900
134800,0.234300
134801,0.283800
134802,0.342400
134803,0.591400
134804,0.228400
134805,0.356200
134806,0.251600
134807,0.404100
134808,0.334100
134809,0.341300
134810,0.339700
134811,0.287100
134812,0.327700
134813,0.327900
134814,0.341500
134815,0.358800
134816,0.245800
134817,0.342600
134818,0.314000
134819,0.265300
134820,0.321300
134821,0.343300
134822,0.330300
134823,0.241600
134824,0.353300
134825,0.326800
134826,0.247600
134827,0.350700
134828,0.329600
134829,0.241600
134830,0.351500
134831,0.249600
134832,0.229900
134833,0.365300
134834,0.325400
134835,0.263500
134836,0.327700
134837,0.269000
134838,0.334700
134839,0.267200
134840,0.344800
134841,0.339200
134842,0.249100
134843,0.361700
134844,0.235600
134845,0.253300
134846,0.657700
134847,0.233100
134848,0.240700
134849,0.352200
134850,0.242300
134851,0.371600
134852,0.263200
134853,0.365700
134854,0.473500
134855,0.252900
134856,0.343800
134857,0.233500
134858,0.408200
134859,0.231600
134860,0.350000
134861,0.253000
134862,0.240900
134863,0.376900
134864,0.246000
134865,0.262700
134866,0.335400
134867,0.336200
134868,0.240800
134869,0.352700
134870,0.313400
134871,0.248600
134872,0.324400
134873,0.252500
134874,0.331900
134875,0.356600
134876,0.415200
134877,0.326100
134878,0.274100
134879,0.249200
134880,0.431200
134881,0.323400
134882,0.363900
134883,0.314800
134884,0.329900
134885,0.244700
134886,0.230500
134887,0.227000
134888,0.369100
134889,0.335200
134890,0.314700
134891,0.228200
134892,0.237100
134893,0.326400
134894,0.344000
134895,0.667800
134896,0.253600
134897,0.705900
134898,0.223800
134899,0.225500
134900,0.254900
134901,0.298100
134902,0.238400
134903,0.416000
134904,0.325700
134905,0.459000
134906,0.221400
134907,0.327700
134908,0.335300
134909,0.326500
134910,0.248400
134911,0.363200
134912,0.406500
134913,0.279400
134914,0.247400
134915,0.218400
134916,0.346900
134917,0.350200
134918,0.342300
134919,0.256000
134920,0.242200
134921,0.344000
134922,0.359900
134923,0.262000
134924,0.222500
134925,0.353600
134926,0.326200
134927,0.342900
134928,0.245200
134929,0.321600
134930,0.241600
134931,0.356200
134932,0.337800
134933,0.253100
134934,0.351500
134935,0.241600
134936,0.260500
134937,0.254000
134938,0.331400
134939,0.306100
134940,0.217400
134941,0.352300
134942,0.330700
134943,0.224900
134944,0.335400
134945,0.255000
134946,0.329300
134947,0.258300
134948,0.428300
134949,0.242600
134950,0.348300
134951,0.330600
134952,0.258600
134953,0.481700
134954,0.267200
134955,0.315700
134956,0.348600
134957,0.248800
134958,0.348000
134959,0.580700
134960,0.250100
134961,0.525600
134962,0.275600
134963,0.336300
134964,0.224700
134965,0.253700
134966,0.330300
134967,0.346200
134968,0.376300
134969,0.331200
134970,0.237000
134971,0.363500
134972,0.273900
134973,0.277500
134974,0.269100
134975,0.729800
134976,0.265600
134977,0.278400
134978,0.466400
134979,0.357900
134980,0.261600
134981,0.332400
134982,0.309400
134983,0.228600
134984,0.235200
134985,0.369900
134986,0.284300
134987,0.353400
134988,0.231800
134989,0.234600
134990,0.269100
134991,0.253300
134992,0.263300
134993,0.264300
134994,0.237600
134995,0.227100
134996,0.223200
134997,0.478700
134998,0.284200
134999,0.346900
135000,0.380900
135001,0.240000
135002,0.300900
135003,0.362400
135004,0.251000
135005,0.249700
135006,0.342200
135007,0.419100
135008,0.507200
135009,0.432200
135010,0.373200
135011,0.235400
135012,0.260400
135013,0.312600
135014,0.384800
135015,0.358200
135016,0.256800
135017,0.286500
135018,0.340300
135019,0.323700
135020,0.329900
135021,0.229200
135022,0.348900
135023,0.348900
135024,0.327200
135025,0.307200
135026,0.305000
135027,0.254100
135028,0.356600
135029,0.349100
135030,0.250600
135031,0.361000
135032,0.249500
135033,0.228300
135034,0.366900
135035,0.245500
135036,0.360900
135037,0.328300
135038,0.359200
135039,0.312300
135040,0.357200
135041,0.236700
135042,0.252300
135043,0.340700
135044,0.264100
135045,0.328400
135046,0.251500
135047,0.242700
135048,0.352800
135049,0.327200
135050,0.269300
135051,0.340100
135052,0.344100
135053,0.450500
135054,0.225200
135055,0.554700
135056,0.224900
135057,0.365200
135058,0.334800
135059,0.255400
135060,0.332500
135061,0.349500
135062,0.268600
135063,0.336400
135064,0.365600
135065,0.230000
135066,0.335000
135067,0.227000
135068,0.224900
135069,0.332500
135070,0.246700
135071,0.334100
135072,0.291100
135073,0.245400
135074,0.335500
135075,0.334200
135076,0.570900
135077,0.233700
135078,0.300200
135079,0.271900
135080,0.277600
135081,0.255700
135082,0.220600
135083,0.348900
135084,0.344900
135085,0.235800
135086,0.343600
135087,0.254000
135088,0.242000
135089,0.347700
135090,0.322800
135091,0.249200
135092,0.389000
135093,0.248800
135094,0.238900
135095,0.554900
135096,0.255100
135097,0.246800
135098,0.244700
135099,0.339800
135100,0.356700
135101,0.349100
135102,0.255700
135103,0.329500
135104,0.446900
135105,0.254300
135106,0.241500
135107,0.302900
135108,0.385900
135109,0.332700
135110,0.227600
135111,0.291800
135112,0.373200
135113,0.340800
135114,0.261200
135115,0.346500
135116,0.311000
135117,0.314300
135118,0.310800
135119,0.317300
135120,0.303800
135121,0.329700
135122,0.284500
135123,0.292800
135124,0.283300
135125,0.360700
135126,0.209600
135127,0.379900
135128,0.277500
135129,0.244100
135130,0.309000
135131,0.329600
135132,0.302500
135133,0.272700
135134,0.217300
135135,0.321400
135136,0.313200
135137,0.307700
135138,0.275700
135139,0.268000
135140,0.287200
135141,0.265800
135142,0.276300
135143,0.262500
135144,0.298000
135145,0.275400
135146,0.330600
135147,0.276200
135148,0.290700
135149,0.224500
135150,0.277900
135151,0.380700
135152,0.447000
135153,0.232200
135154,0.384100
135155,0.278200
135156,0.366600
135157,0.269700
135158,0.329900
135159,0.342600
135160,0.329800
135161,0.307000
135162,0.342200
135163,0.346900
135164,0.255200
135165,0.316200
135166,0.368000
135167,0.244800
135168,0.251300
135169,0.328000
135170,0.335700
135171,0.294100
135172,0.255200
135173,0.362200
135174,0.370800
135175,0.340900
135176,0.248600
135177,0.353800
135178,0.348200
135179,0.303700
135180,0.355800
135181,0.377400
135182,0.314500
135183,0.358000
135184,0.316200
135185,0.242500
135186,0.327900
135187,0.268800
135188,0.244000
135189,0.344500
135190,0.342900
135191,0.245100
135192,0.234900
135193,0.354100
135194,0.323600
135195,0.242300
135196,0.355200
135197,0.311200
135198,0.255400
135199,0.236800
135200,0.235700
135201,0.347500
135202,0.435500
135203,0.331200
135204,0.218000
135205,0.362400
135206,0.249200
135207,0.251300
135208,0.346300
135209,0.238600
135210,0.325200
135211,0.397000
135212,0.322300
135213,0.250700
135214,0.339800
135215,0.257600
135216,0.231300
135217,0.311000
135218,0.311300
135219,0.225700
135220,0.311100
135221,0.348900
135222,0.268600
135223,0.253300
135224,0.341200
135225,0.335300
135226,0.362200
135227,0.246400
135228,0.437600
135229,0.318200
135230,0.530200
135231,0.318100
135232,0.257600
135233,0.246200
135234,0.363100
135235,0.343100
135236,0.254100
135237,0.262500
135238,0.361400
135239,0.309600
135240,0.226100
135241,0.322300
135242,0.246500
135243,0.316200
135244,0.338200
135245,0.301900
135246,0.247100
135247,0.333300
135248,0.346100
135249,0.255300
135250,0.276600
135251,0.480400
135252,0.257200
135253,0.401700
135254,0.227500
135255,0.221900
135256,0.249000
135257,0.239600
135258,0.333600
135259,0.322400
135260,0.335200
135261,0.223500
135262,0.317200
135263,0.435900
135264,0.323900
135265,0.348800
135266,0.266300
135267,0.344200
135268,0.247700
135269,0.255600
135270,0.356100
135271,0.504200
135272,0.266300
135273,0.352200
135274,0.227800
135275,0.317000
135276,0.252400
135277,0.327000
135278,0.248200
135279,0.222000
135280,0.255000
135281,0.331300
135282,0.250100
135283,0.331700
135284,0.316500
135285,0.243700
135286,0.326400
135287,0.322200
135288,0.257700
135289,0.577200
135290,0.357900
135291,0.466200
135292,0.318700
135293,0.339900
135294,0.540300
135295,0.455400
135296,0.330000
135297,0.276100
135298,0.339000
135299,0.368400
135300,0.323300
135301,0.272300
135302,0.346000
135303,0.227100
135304,0.344200
135305,0.234500
135306,0.370400
135307,0.254200
135308,0.449400
135309,0.222900
135310,0.384900
135311,0.253400
135312,0.244500
135313,0.327800
135314,0.220300
135315,0.332000
135316,0.341700
135317,0.339200
135318,0.263600
135319,0.318600
135320,0.422900
135321,0.242700
135322,0.344500
135323,0.341800
135324,0.287200
135325,0.251500
135326,0.358600
135327,0.348900
135328,0.530000
135329,0.313500
135330,0.422800
135331,0.254500
135332,0.282600
135333,0.236700
135334,0.717200
135335,0.359800
135336,0.337700
135337,0.338700
135338,0.256500
135339,0.334500
135340,0.480500
135341,0.350700
135342,0.244800
135343,0.219600
135344,0.355500
135345,0.328500
135346,0.315100
135347,0.383300
135348,0.270100
135349,0.553400
135350,0.331100
135351,0.448100
135352,0.255900
135353,0.376200
135354,0.385700
135355,0.243700
135356,0.324300
135357,0.257500
135358,0.246800
135359,0.325700
135360,0.340400
135361,0.329800
135362,0.377100
135363,0.343500
135364,0.329600
135365,0.256500
135366,0.335100
